Year,Duration,original_index,unique_index
1960,109 min,0,0
1985,96 min,1,1
1940,120 min,2,2
2007,96 min,3,3
2010,93 min,4,4
1969,143 min,5,5
1976,120 min,6,6
1987,92 min,7,7
1985,95 min,8,8
1991,,9,9
1991,100 min,10,10
2009,105 min,11,11
2001,110 min,12,12
2007,115 min,13,13
1992,127 min,14,14
2002,124 min,15,15
2003,117 min,16,16
1999,125 min,17,17
2003,121 min,18,18
2006,106 min,19,19
2010,95 min,20,20
2013,104 min,21,21
1999,92 min,22,22
2009,91 min,23,23
2009,122 min,24,24
2012,143 min,25,25
1998,120 min,26,26
2010,,27,27
2006,52 min,28,28
2016,,29,29
2003,154 min,30,30
1986,110 min,31,31
1998,113 min,32,32
1969,146 min,33,33
1968,151 min,34,34
1942,102 min,35,35
1968,160 min,36,36
2000,102 min,37,37
1986,120 min,38,38
1999,159 min,39,39
1962,152 min,40,40
1931,86 min,41,41
2014,88 min,42,42
2007,79 min,43,43
2008,94 min,44,44
2011,,45,45
2013,90 min,46,46
2006,93 min,47,47
2012,85 min,48,48
2014,100 min,49,49
2015,96 min,50,50
2013,100 min,51,51
1988,104 min,52,52
2004,103 min,53,53
1999,127 min,54,54
2010,97 min,55,55
2009,87 min,56,56
2015,100 min,57,57
2010 2011 2012,,58,58
2015,84 min,59,59
2014 2015 2016,1 hr. 39 min.,60,60
1990,106 min,61,61
1982,114 min,62,62
1988,101 min,63,63
2004,104 min,64,64
1985,90 min,65,65
2003,91 min,66,66
1971 1972 1973,1 hr. 45 min.,67,67
1937,117 min,68,68
1935,79 min,69,69
1943,110 min,70,70
1994,109 min,71,71
1964,111 min,72,72
1931,64 min,73,73
1951,86 min,74,74
1932,73 min,75,75
1933,68 min,76,76
1941,84 min,77,77
1945,90 min,78,78
1955,80 min,79,79
1927,144 min,80,80
1963,108 min,81,81
1964,100 min,82,82
1981,118 min,83,83
1984,122 min,84,84
1981,116 min,85,85
1963,112 min,86,86
1941,90 min,87,87
1940,126 min,88,88
1940,121 min,89,89
1939,101 min,90,90
1961,136 min,91,91
1936,115 min,92,92
1931,89 min,93,93
1931,90 min,94,94
1932,72 min,95,95
1933,71 min,96,96
1932,63 min,97,97
1933,74 min,98,98
1933,76 min,99,99
1933,73 min,100,100
1939,103 min,101,101
1941,99 min,102,102
1934,79 min,103,103
1941,97 min,104,104
1980,90 min,105,105
2017,,106,106
1989,114 min,107,107
1999,89 min,108,108
1994,110 min,109,109
1990,115 min,110,110
1997,93 min,111,111
1942,117 min,112,112
1959,160 min,113,113
2015,120 min,114,114
2000,87 min,115,115
1940,129 min,116,116
1959,212 min,117,117
1968,112 min,118,118
1971,98 min,119,119
1972,89 min,120,120
1983,114 min,121,121
2013,91 min,122,122
2006,108 min,123,123
2006,93 min,124,47
2009,82 min,125,124
1988,89 min,126,125
1986,88 min,127,126
1986,86 min,128,127
2011,87 min,129,128
2012,165 min,130,129
1984,137 min,131,130
2011,116 min,132,131
2009,88 min,133,132
2001,95 min,134,133
1981,118 min,135,83
1970,91 min,136,134
1959,88 min,137,135
1931,85 min,138,136
1933,100 min,139,137
2004,100 min,140,138
2010,108 min,141,139
2004,142 min,142,140
2001,90 min,143,141
1994,89 min,144,142
1991,84 min,145,143
1999,88 min,146,144
2000,78 min,147,145
2003,85 min,148,146
2000,89 min,149,147
2004,90 min,150,148
2006,108 min,151,123
2011,107 min,152,149
2009,90 min,153,150
2008,89 min,154,151
1961,152 min,155,152
1978,124 min,156,153
1979,105 min,157,154
1977,108 min,158,155
1974,121 min,159,156
1977 1978 1979,1 hr. 41 min.,160,157
1990 1991 1992,2 hr. 16 min.,161,158
1992,140 min,162,159
2001,124 min,163,160
1995,106 min,164,161
1991,95 min,165,162
1984,90 min,166,163
1981,108 min,167,164
1935 1936 1937,1 hr. 20 min.,168,165
1942,87 min,169,166
1939,81 min,170,167
1955,110 min,171,168
1944,100 min,172,169
1945,135 min,173,170
1947 1948 1949,2 hr. 7 min.,174,171
1976,100 min,175,172
1965,122 min,176,173
1960,122 min,177,174
1963,109 min,178,175
1962,157 min,179,176
2010,133 min,180,177
2006,76 min,181,178
1995,94 min,182,179
1997 1998 1999,1 hr. 26 min.,183,180
2015,104 min,184,181
2013,60 min,185,182
1987,92 min,186,7
1985,104 min,187,183
2008,75 min,188,184
1958,137 min,189,185
2008,114 min,190,186
2000,87 min,191,115
2013,64 min,192,187
2001,104 min,193,188
2004,102 min,194,189
2010,107 min,195,190
2008,90 min,196,191
2015,89 min,197,192
1980,95 min,198,193
1983,104 min,199,194
1983,91 min,200,195
1992,140 min,201,159
1987,97 min,202,196
1991,99 min,203,197
2010,133 min,204,177
2011,98 min,205,198
2009,125 min,206,199
2009,118 min,207,200
2006,129 min,208,201
1973,103 min,209,202
1973,111 min,210,203
1980,106 min,211,204
2004,146 min,212,205
1972,102 min,213,206
2010,98 min,214,207
2013,153 min,215,208
1998,84 min,216,209
2015,125 min,217,210
1970,106 min,218,211
1974,112 min,219,212
1974,83 min,220,213
1953,64 min,221,214
1963,88 min,222,215
1965,102 min,223,216
1971,106 min,224,217
1966,176 min,225,218
1964,133 min,226,219
1960 1961 1962,1 hr. 50 min.,227,220
1968,102 min,228,221
1972,103 min,229,222
1952,81 min,230,223
1953,82 min,231,224
1945,119 min,232,225
1981,129 min,233,226
1964,93 min,234,227
1928,62 min,235,228
1928,72 min,236,229
2014,90 min,237,230
2015,100 min,238,57
2000,93 min,239,231
1994,100 min,240,232
