Year,original_index,unique_index
1960,0,0
1985,1,1
1940,2,2
2007,3,3
2010,4,4
1969,5,5
1976,6,6
1987,7,7
1985,8,1
1991,9,8
1991,10,8
2009,11,9
2001,12,10
2007,13,3
1992,14,11
2002,15,12
2003,16,13
1999,17,14
2003,18,13
2006,19,15
2010,20,4
2013,21,16
1999,22,14
2009,23,9
2009,24,9
2012,25,17
1998,26,18
2010,27,4
2006,28,15
2016,29,19
2003,30,13
1986,31,20
1998,32,18
1969,33,5
1968,34,21
1942,35,22
1968,36,21
2000,37,23
1986,38,20
1999,39,14
1962,40,24
1931,41,25
2014,42,26
2007,43,3
2008,44,27
2011,45,28
2013,46,16
2006,47,15
2012,48,17
2014,49,26
2015,50,29
2013,51,16
1988,52,30
2004,53,31
1999,54,14
2010,55,4
2009,56,9
2015,57,29
2010 2011 2012,58,32
2015,59,29
2014 2015 2016,60,33
1990,61,34
1982,62,35
1988,63,30
2004,64,31
1985,65,1
2003,66,13
1971 1972 1973,67,36
1937,68,37
1935,69,38
1943,70,39
1994,71,40
1964,72,41
1931,73,25
1951,74,42
1932,75,43
1933,76,44
1941,77,45
1945,78,46
1955,79,47
1927,80,48
1963,81,49
1964,82,41
1981,83,50
1984,84,51
1981,85,50
1963,86,49
1941,87,45
1940,88,2
1940,89,2
1939,90,52
1961,91,53
1936,92,54
1931,93,25
1931,94,25
1932,95,43
1933,96,44
1932,97,43
1933,98,44
1933,99,44
1933,100,44
1939,101,52
1941,102,45
1934,103,55
1941,104,45
1980,105,56
2017,106,57
1989,107,58
1999,108,14
1994,109,40
1990,110,34
1997,111,59
1942,112,22
1959,113,60
2015,114,29
2000,115,23
1940,116,2
1959,117,60
1968,118,21
1971,119,61
1972,120,62
1983,121,63
2013,122,16
2006,123,15
2006,124,15
2009,125,9
1988,126,30
1986,127,20
1986,128,20
2011,129,28
2012,130,17
1984,131,51
2011,132,28
2009,133,9
2001,134,10
1981,135,50
1970,136,64
1959,137,60
1931,138,25
1933,139,44
2004,140,31
2010,141,4
2004,142,31
2001,143,10
1994,144,40
1991,145,8
1999,146,14
2000,147,23
2003,148,13
2000,149,23
2004,150,31
2006,151,15
2011,152,28
2009,153,9
2008,154,27
1961,155,53
1978,156,65
1979,157,66
1977,158,67
1974,159,68
1977 1978 1979,160,69
1990 1991 1992,161,70
1992,162,11
2001,163,10
1995,164,71
1991,165,8
1984,166,51
1981,167,50
1935 1936 1937,168,72
1942,169,22
1939,170,52
1955,171,47
1944,172,73
1945,173,46
1947 1948 1949,174,74
1976,175,6
1965,176,75
1960,177,0
1963,178,49
1962,179,24
2010,180,4
2006,181,15
1995,182,71
1997 1998 1999,183,76
2015,184,29
2013,185,16
1987,186,7
1985,187,1
2008,188,27
1958,189,77
2008,190,27
2000,191,23
2013,192,16
2001,193,10
2004,194,31
2010,195,4
2008,196,27
2015,197,29
1980,198,56
1983,199,63
1983,200,63
1992,201,11
1987,202,7
1991,203,8
2010,204,4
2011,205,28
2009,206,9
2009,207,9
2006,208,15
1973,209,78
1973,210,78
1980,211,56
2004,212,31
1972,213,62
2010,214,4
2013,215,16
1998,216,18
2015,217,29
1970,218,64
1974,219,68
1974,220,68
1953,221,79
1963,222,49
1965,223,75
1971,224,61
1966,225,80
1964,226,41
1960 1961 1962,227,81
1968,228,21
1972,229,62
1952,230,82
1953,231,79
1945,232,46
1981,233,50
1964,234,41
1928,235,83
1928,236,83
2014,237,26
2015,238,29
2000,239,23
1994,240,40
2010,241,4
2007,242,3
2007,243,3
2002,244,12
1998,245,18
1994,246,40
2010,247,4
1980,248,56
2003,249,13
1999,250,14
2009,251,9
1968,252,21
1940,253,2
1952,254,82
1960,255,0
2013,256,16
2008,257,27
1982,258,35
1997,259,59
1994,260,40
2014,261,26
1988,262,30
2012,263,17
2015,264,29
2015,265,29
2001,266,10
2012,267,17
2008,268,27
1988,269,30
1920,270,84
1931,271,25
1936,272,54
2015,273,29
1940,274,2
1924,275,85
1947,276,86
2014,277,26
2005,278,87
1974,279,68
1997,280,59
1988,281,30
1999,282,14
1982,283,35
1977,284,67
2007,285,3
1988,286,30
1985,287,1
1986,288,20
2008,289,27
2008,290,27
2007,291,3
1998,292,18
2006,293,15
